model,DeltaQAICc,weight,npar,QDeviance
S(AgeClass3 * NAO + Time + Juvenile:Body condition)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),43.75,0.000,24,7739.95
S(AgeClass3 + NAO + Time)p(1)r(1)R(1)R'(1)F(1)F'(1),43.84,0.000,20,2235.02
S(AgeClass3 + Time + Juvenile:Hatch date)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),44.09,0.000,21,7746.34
S(AgeClass3 + Time + Morph)p(1)r(1)R(1)R'(1)F(1)F'(1),44.18,0.000,21,2233.34
S(AgeClass3 + Time + Sex)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),44.30,0.000,21,2233.47
S(AgeClass3 + Time + Leucocytozoon)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),44.47,0.000,21,2233.63
S(AgeClass3 + Time + Juvenile:Rank)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),44.48,0.000,21,7746.72
S(AgeClass3 + Time + Juvenile:Nestling age)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),44.48,0.000,21,7746.73
S(AgeClass3 + NAO + Time)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),44.61,0.000,21,2233.78
S(AgeClass3 + Time + Morph)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),44.80,0.000,22,2231.95
S(AgeClass3 + NAO + Time + Juvenile:Hatch date)p(1)r(1)R(1)R'(1)F(1)F'(1),45.46,0.000,21,7747.71
S(AgeClass3 + Time + Juvenile:Leucocytozoon)p(1)r(1)R(1)R'(1)F(1)F'(1),45.50,0.000,21,2234.67
S(AgeClass3 + NAO + Time + Sex)p(1)r(1)R(1)R'(1)F(1)F'(1),45.54,0.000,21,2234.71
S(AgeClass3 + NAO + Juvenile:Body condition)p(1)r(1)R(1)R'(Time)F(1)F'(1),45.59,0.000,20,7749.85
S(AgeClass3 + NAO + Time + Juvenile:Rank)p(1)r(1)R(1)R'(1)F(1)F'(1),45.62,0.000,21,7747.86
S(AgeClass3 + NAO + Time + Leucocytozoon)p(1)r(1)R(1)R'(1)F(1)F'(1),45.68,0.000,21,2234.85
S(AgeClass3 + NAO + Time + Juvenile:Nestling age)p(1)r(1)R(1)R'(1)F(1)F'(1),45.72,0.000,21,7747.97
S(AgeClass3 + NAO + Body condition)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),45.75,0.000,21,7747.99
S(AgeClass3 + NAO + Time + Juvenile:Hatch date)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),46.11,0.000,22,7746.34
S(AgeClass3 + Time + Juvenile:Leucocytozoon)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),46.18,0.000,22,2233.32
S(AgeClass3 + NAO + Time + Morph)p(1)r(1)R(1)R'(1)F(1)F'(1),46.20,0.000,22,2233.34
S(AgeClass3 + NAO + Time + Sex)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),46.32,0.000,22,2233.47
S(AgeClass3 + NAO + Time + Leucocytozoon)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),46.48,0.000,22,2233.63
S(AgeClass3 + NAO + Time + Juvenile:Rank)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),46.49,0.000,22,7746.72
S(AgeClass3 + NAO + Time + Juvenile:Nestling age)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),46.50,0.000,22,7746.73
S(AgeClass3 + NAO + Juvenile:Hatch date)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),46.64,0.000,21,7748.89
S(AgeClass3 * NAO + Time + Juvenile:Nestling age:Leucocytozoon)p(1)r(1)R(1)R'(1)F(1)F'(1),46.66,0.000,24,7742.86
S(AgeClass3 + NAO + Time + Morph)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),46.82,0.000,23,2231.95
S(AgeClass3 * NAO + Juvenile:Body condition)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),47.25,0.000,23,7745.47
S(AgeClass3 * Body condition + NAO)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),47.37,0.000,23,7745.58
S(AgeClass3 * NAO + Time + Juvenile:Nestling age:Leucocytozoon)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),47.47,0.000,25,7741.65
S(AgeClass3 + NAO + Time + Juvenile:Leucocytozoon)p(1)r(1)R(1)R'(1)F(1)F'(1),47.52,0.000,22,2234.67
S(AgeClass3 + NAO + Body condition)p(1)r(1)R(1)R'(Time)F(1)F'(1),47.61,0.000,20,7751.87
S(AgeClass3 * NAO + Time)p(1)r(1)R(1)R'(1)F(1)F'(1),47.77,0.000,22,2234.91
S(AgeClass3 + NAO + Time + Juvenile:Leucocytozoon)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),48.19,0.000,23,2233.32
S(AgeClass3 + NAO + Juvenile:Hatch date)p(1)r(1)R(1)R'(Time)F(1)F'(1),48.25,0.000,20,7752.51
S(AgeClass3 * NAO + Time)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),48.62,0.000,23,2233.75
S(AgeClass3 * NAO + Juvenile:Body condition)p(1)r(1)R(1)R'(Time)F(1)F'(1),49.07,0.000,22,7749.30
S(AgeClass3 * NAO + Time + Juvenile:Hatch date)p(1)r(1)R(1)R'(1)F(1)F'(1),49.32,0.000,23,7747.53
S(AgeClass3 * Body condition + NAO)p(1)r(1)R(1)R'(Time)F(1)F'(1),49.44,0.000,22,7749.67
S(AgeClass3 * NAO + Time + Sex)p(1)r(1)R(1)R'(1)F(1)F'(1),49.47,0.000,23,2234.60
S(AgeClass3 * NAO + Time + Juvenile:Rank)p(1)r(1)R(1)R'(1)F(1)F'(1),49.56,0.000,23,7747.78
S(AgeClass3 * NAO + Time + Leucocytozoon)p(1)r(1)R(1)R'(1)F(1)F'(1),49.61,0.000,23,2234.74
S(AgeClass3 * NAO + Time + Juvenile:Nestling age)p(1)r(1)R(1)R'(1)F(1)F'(1),49.63,0.000,23,7747.84
S(AgeClass3 + NAO + Juvenile:Nestling age:Leucocytozoon)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),49.64,0.000,22,7749.88
S(AgeClass3 * NAO + Time + Juvenile:Hatch date)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),50.07,0.000,24,7746.27
S(AgeClass3 * NAO + Time + Morph)p(1)r(1)R(1)R'(1)F(1)F'(1),50.13,0.000,24,2233.24
S(AgeClass3 * NAO + Juvenile:Hatch date)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),50.26,0.000,23,7748.47
S(AgeClass3 * NAO + Time + Sex)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),50.32,0.000,24,2233.43
S(AgeClass3 + NAO)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),50.38,0.000,20,2241.56
S(AgeClass3 * NAO + Time + Leucocytozoon)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),50.48,0.000,24,2233.59
S(AgeClass3 * NAO + Time + Juvenile:Nestling age)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),50.49,0.000,24,7746.69
S(AgeClass3 * NAO + Time + Juvenile:Rank)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),50.50,0.000,24,7746.70
S(AgeClass3 * NAO + Time + Morph)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),50.82,0.000,25,2231.91
S(AgeClass3 + NAO + Juvenile:Nestling age:Leucocytozoon)p(1)r(1)R(1)R'(Time)F(1)F'(1),51.36,0.000,21,7753.61
S(AgeClass3 * NAO + Time + Juvenile:Leucocytozoon)p(1)r(1)R(1)R'(1)F(1)F'(1),51.47,0.000,24,2234.58
S(AgeClass3 * NAO + Juvenile:Hatch date)p(1)r(1)R(1)R'(Time)F(1)F'(1),51.69,0.000,22,7751.92
S(AgeClass3 + NAO + Juvenile:Leucocytozoon)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),52.11,0.000,22,2239.25
S(AgeClass3 * NAO + Time + Juvenile:Leucocytozoon)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),52.20,0.000,25,2233.30
S(AgeClass3 + NAO + Sex)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),52.21,0.000,21,2241.37
S(AgeClass3 + NAO)p(1)r(1)R(1)R'(Time)F(1)F'(1),52.26,0.000,19,2245.45
S(AgeClass3 + NAO + Morph)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),52.26,0.000,22,2239.41
S(AgeClass3 + NAO + Juvenile:Nestling age)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),52.28,0.000,21,7754.53
S(AgeClass3 + NAO + Leucocytozoon)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),52.31,0.000,21,2241.48
S(AgeClass3 + NAO + Juvenile:Rank)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),52.40,0.000,21,7754.65
S(AgeClass3 * NAO + Juvenile:Nestling age:Leucocytozoon)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),53.24,0.000,24,7749.43
S(AgeClass3 + NAO + Sex)p(1)r(1)R(1)R'(Time)F(1)F'(1),54.07,0.000,20,2245.25
S(AgeClass3 + NAO + Juvenile:Leucocytozoon)p(1)r(1)R(1)R'(Time)F(1)F'(1),54.09,0.000,21,2243.25
S(AgeClass3 * NAO)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),54.10,0.000,22,2241.25
S(AgeClass3 + NAO + Juvenile:Nestling age)p(1)r(1)R(1)R'(Time)F(1)F'(1),54.17,0.000,20,7758.43
S(AgeClass3 + NAO + Leucocytozoon)p(1)r(1)R(1)R'(Time)F(1)F'(1),54.19,0.000,20,2245.37
S(AgeClass3 + NAO + Morph)p(1)r(1)R(1)R'(Time)F(1)F'(1),54.21,0.000,21,2243.37
S(AgeClass3 + NAO + Juvenile:Rank)p(1)r(1)R(1)R'(Time)F(1)F'(1),54.26,0.000,20,7758.52
S(AgeClass3 * NAO + Juvenile:Nestling age:Leucocytozoon)p(1)r(1)R(1)R'(Time)F(1)F'(1),54.74,0.000,23,7752.95
S(AgeClass3 * NAO)p(1)r(1)R(1)R'(Time)F(1)F'(1),55.79,0.000,21,2244.95
S(AgeClass3 * NAO + Juvenile:Leucocytozoon)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),55.86,0.000,24,2238.97
S(AgeClass3 * NAO + Sex)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),55.91,0.000,23,2241.04
S(AgeClass3 * NAO + Morph)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),56.00,0.000,24,2239.11
S(AgeClass3 * NAO + Juvenile:Nestling age)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),56.00,0.000,23,7754.22
S(AgeClass3 * NAO + Leucocytozoon)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),56.02,0.000,23,2241.15
S(AgeClass3 * NAO + Juvenile:Rank)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),56.12,0.000,23,7754.33
S(AgeClass3 * NAO + Sex)p(1)r(1)R(1)R'(Time)F(1)F'(1),57.58,0.000,22,2244.73
S(AgeClass3 * NAO + Juvenile:Leucocytozoon)p(1)r(1)R(1)R'(Time)F(1)F'(1),57.66,0.000,23,2242.79
S(AgeClass3 * NAO + Juvenile:Nestling age)p(1)r(1)R(1)R'(Time)F(1)F'(1),57.71,0.000,22,7757.94
S(AgeClass3 * NAO + Leucocytozoon)p(1)r(1)R(1)R'(Time)F(1)F'(1),57.71,0.000,22,2244.86
S(AgeClass3 * NAO + Morph)p(1)r(1)R(1)R'(Time)F(1)F'(1),57.75,0.000,23,2242.88
S(AgeClass3 * NAO + Juvenile:Rank)p(1)r(1)R(1)R'(Time)F(1)F'(1),57.80,0.000,22,7758.03
S(AgeClass3 + Body condition)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),77.21,0.000,20,7781.47
S(AgeClass3 + Juvenile:Body condition)p(1)r(1)R(Time)R'(1)F(1)F'(1),77.35,0.000,19,7783.63
S(AgeClass3 + Body condition)p(1)r(1)R(Time)R'(1)F(1)F'(1),77.57,0.000,19,7783.85
S(AgeClass3 + Juvenile:Body condition)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),77.72,0.000,20,7781.98
S(AgeClass3 * Body condition)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),80.34,0.000,22,7780.57
S(AgeClass3 * Body condition)p(1)r(1)R(Time)R'(1)F(1)F'(1),80.41,0.000,21,7782.66
S(AgeClass3 + Juvenile:Hatch date)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),81.86,0.000,20,7786.13
S(AgeClass3 + Juvenile:Hatch date)p(1)r(1)R(Time)R'(1)F(1)F'(1),82.17,0.000,19,7788.45
S(AgeClass3)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),85.63,0.000,19,2278.82
S(AgeClass3)p(1)r(1)R(Time)R'(1)F(1)F'(1),85.95,0.000,18,2281.16
S(AgeClass3 + Juvenile:Nestling age:Leucocytozoon)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),86.04,0.000,21,7788.29
S(AgeClass3 + Juvenile:Leucocytozoon)p(1)r(1)R(Time)R'(1)F(1)F'(1),86.06,0.000,20,2277.24
S(AgeClass3 + Juvenile:Leucocytozoon)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),86.09,0.000,21,2275.25
S(AgeClass3 + Juvenile:Nestling age:Leucocytozoon)p(1)r(1)R(Time)R'(1)F(1)F'(1),86.38,0.000,20,7790.64
S(AgeClass3 + Leucocytozoon)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),86.59,0.000,20,2277.76
S(AgeClass3 + Morph)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),86.76,0.000,21,2275.92
S(AgeClass3 + Leucocytozoon)p(1)r(1)R(Time)R'(1)F(1)F'(1),86.92,0.000,19,2280.11
S(AgeClass3 + Morph)p(1)r(1)R(Time)R'(1)F(1)F'(1),87.02,0.000,20,2278.19
S(AgeClass3 + Juvenile:Rank)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),87.32,0.000,20,7791.58
S(AgeClass3 + Juvenile:Nestling age)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),87.57,0.000,20,7791.83
S(AgeClass3 + Sex)p(1)r(Ageclass2)R(Time)R'(1)F(1)F'(1),87.64,0.000,20,2278.82
S(AgeClass3 + Juvenile:Rank)p(1)r(1)R(Time)R'(1)F(1)F'(1),87.76,0.000,19,7794.04
S(AgeClass3 + Juvenile:Nestling age)p(1)r(1)R(Time)R'(1)F(1)F'(1),87.93,0.000,19,7794.21
S(AgeClass3 + Sex)p(1)r(1)R(Time)R'(1)F(1)F'(1),87.96,0.000,19,2281.16
S(AgeClass3 + NAO + Juvenile:Body condition)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),98.46,0.000,9,7824.85
S(AgeClass3 + NAO + Juvenile:Body condition)p(1)r(1)R(1)R'(1)F(1)F'(1),99.70,0.000,8,7828.10
S(AgeClass3 + NAO + Body condition)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),99.85,0.000,9,7826.24
S(AgeClass3 + NAO + Juvenile:Hatch date)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),100.11,0.000,9,7826.49
S(AgeClass3 + NAO + Body condition)p(1)r(1)R(1)R'(1)F(1)F'(1),100.91,0.000,8,7829.30
S(AgeClass3 + NAO + Juvenile:Hatch date)p(1)r(1)R(1)R'(1)F(1)F'(1),101.12,0.000,8,7829.51
S(AgeClass3 * NAO + Juvenile:Body condition)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),101.26,0.000,11,7823.63
S(AgeClass3 + Juvenile:Body condition)p(1)r(1)R(1)R'(Time)F(1)F'(1),101.89,0.000,19,7808.16
S(AgeClass3 * NAO + Juvenile:Body condition)p(1)r(1)R(1)R'(1)F(1)F'(1),101.95,0.000,10,7826.33
S(AgeClass3 * Body condition + NAO)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),102.11,0.000,11,7824.48
S(AgeClass3 + Juvenile:Body condition)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),102.38,0.000,20,7806.64
S(AgeClass3 * NAO + Juvenile:Hatch date)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),102.46,0.000,11,7824.83
S(AgeClass3 + NAO + Juvenile:Nestling age:Leucocytozoon)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),102.68,0.000,10,7827.06
S(AgeClass3 * NAO + Juvenile:Hatch date)p(1)r(1)R(1)R'(1)F(1)F'(1),102.91,0.000,10,7827.29
S(AgeClass3 * Body condition + NAO)p(1)r(1)R(1)R'(1)F(1)F'(1),103.38,0.000,10,7827.76
S(AgeClass3 + NAO + Juvenile:Nestling age:Leucocytozoon)p(1)r(1)R(1)R'(1)F(1)F'(1),103.78,0.000,9,7830.16
S(AgeClass3 * NAO + Juvenile:Nestling age:Leucocytozoon)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),104.53,0.000,12,7824.89
S(AgeClass3 + Body condition)p(1)r(1)R(1)R'(Time)F(1)F'(1),104.54,0.000,19,7810.82
S(AgeClass3 * NAO + Juvenile:Nestling age:Leucocytozoon)p(1)r(1)R(1)R'(1)F(1)F'(1),104.92,0.000,11,7827.29
S(AgeClass3 + NAO)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),105.01,0.000,8,2320.31
S(AgeClass3 + Body condition)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),105.30,0.000,20,7809.56
S(AgeClass3 + NAO + Juvenile:Nestling age)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),105.73,0.000,9,7832.11
S(AgeClass3 * Body condition)p(1)r(1)R(1)R'(Time)F(1)F'(1),105.78,0.000,21,7808.02
S(AgeClass3 + NAO)p(1)r(1)R(1)R'(1)F(1)F'(1),106.21,0.000,7,2323.52
S(AgeClass3 * Body condition)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),106.28,0.000,22,7806.51
S(AgeClass3 + NAO + Morph)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),106.74,0.000,10,2318.03
S(AgeClass3 + NAO + Juvenile:Nestling age)p(1)r(1)R(1)R'(1)F(1)F'(1),106.86,0.000,8,7835.25
S(AgeClass3 + NAO + Sex)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),106.93,0.000,9,2320.23
S(AgeClass3 + NAO + Leucocytozoon)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),107.01,0.000,9,2320.31
S(AgeClass3 + NAO + Juvenile:Rank)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),107.01,0.000,9,7833.40
S(AgeClass3 * NAO)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),107.32,0.000,10,2318.61
S(AgeClass3 * NAO)p(1)r(1)R(1)R'(1)F(1)F'(1),107.87,0.000,9,2321.17
S(AgeClass3 + NAO + Juvenile:Leucocytozoon)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),107.91,0.000,10,2319.20
S(AgeClass3 * NAO + Juvenile:Nestling age)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),107.94,0.000,11,7830.31
S(AgeClass3 + NAO + Morph)p(1)r(1)R(1)R'(1)F(1)F'(1),108.03,0.000,9,2321.33
S(AgeClass3 + NAO + Sex)p(1)r(1)R(1)R'(1)F(1)F'(1),108.12,0.000,8,2323.43
S(AgeClass3 + NAO + Juvenile:Rank)p(1)r(1)R(1)R'(1)F(1)F'(1),108.20,0.000,8,7836.60
S(AgeClass3 + NAO + Leucocytozoon)p(1)r(1)R(1)R'(1)F(1)F'(1),108.21,0.000,8,2323.51
S(AgeClass3 * NAO + Juvenile:Nestling age)p(1)r(1)R(1)R'(1)F(1)F'(1),108.43,0.000,10,7832.80
S(AgeClass3 * NAO + Morph)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),109.05,0.000,12,2316.33
S(AgeClass3 + NAO + Juvenile:Leucocytozoon)p(1)r(1)R(1)R'(1)F(1)F'(1),109.21,0.000,9,2322.51
S(AgeClass3 * NAO + Sex)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),109.23,0.000,11,2318.52
S(AgeClass3 * NAO + Leucocytozoon)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),109.33,0.000,11,2318.61
S(AgeClass3 * NAO + Juvenile:Rank)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),109.33,0.000,11,7831.70
S(AgeClass3 + Juvenile:Hatch date)p(1)r(1)R(1)R'(Time)F(1)F'(1),109.66,0.000,19,7815.94
S(AgeClass3 * NAO + Morph)p(1)r(1)R(1)R'(1)F(1)F'(1),109.69,0.000,11,2318.97
S(AgeClass3 * NAO + Sex)p(1)r(1)R(1)R'(1)F(1)F'(1),109.77,0.000,10,2321.07
S(AgeClass3 * NAO + Juvenile:Rank)p(1)r(1)R(1)R'(1)F(1)F'(1),109.87,0.000,10,7834.25
S(AgeClass3 * NAO + Leucocytozoon)p(1)r(1)R(1)R'(1)F(1)F'(1),109.88,0.000,10,2321.17
S(AgeClass3 * NAO + Juvenile:Leucocytozoon)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),110.22,0.000,12,2317.49
S(AgeClass3 + Juvenile:Hatch date)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),110.55,0.000,20,7814.82
S(AgeClass3 * NAO + Juvenile:Leucocytozoon)p(1)r(1)R(1)R'(1)F(1)F'(1),110.88,0.000,11,2320.16
S(AgeClass3)p(1)r(1)R(1)R'(Time)F(1)F'(1),112.21,0.000,18,2307.41
S(AgeClass3 + Juvenile:Nestling age:Leucocytozoon)p(1)r(1)R(1)R'(Time)F(1)F'(1),112.93,0.000,20,7817.19
S(AgeClass3 + Juvenile:Leucocytozoon)p(1)r(1)R(1)R'(Time)F(1)F'(1),113.00,0.000,20,2304.18
S(AgeClass3)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),113.14,0.000,19,2306.33
S(AgeClass3 + Leucocytozoon)p(1)r(1)R(1)R'(Time)F(1)F'(1),113.18,0.000,19,2306.38
S(AgeClass3 + Juvenile:Leucocytozoon)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),113.69,0.000,21,2302.85
S(AgeClass3 + Juvenile:Nestling age:Leucocytozoon)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),113.92,0.000,21,7816.16
S(AgeClass3 + Leucocytozoon)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),114.07,0.000,20,2305.25
S(AgeClass3 + Juvenile:Rank)p(1)r(1)R(1)R'(Time)F(1)F'(1),114.11,0.000,19,7820.39
S(AgeClass3 + Sex)p(1)r(1)R(1)R'(Time)F(1)F'(1),114.16,0.000,19,2307.35
S(AgeClass3 + Juvenile:Nestling age)p(1)r(1)R(1)R'(Time)F(1)F'(1),114.21,0.000,19,7820.49
S(AgeClass3 + Morph)p(1)r(1)R(1)R'(Time)F(1)F'(1),114.55,0.000,20,2305.73
S(AgeClass3 + Sex)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),115.09,0.000,20,2306.27
S(AgeClass3 + Juvenile:Rank)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),115.11,0.000,20,7819.38
S(AgeClass3 + Juvenile:Nestling age)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),115.18,0.000,20,7819.44
S(AgeClass3 + Morph)p(1)r(Ageclass2)R(1)R'(Time)F(1)F'(1),115.43,0.000,21,2304.59
S(AgeClass3 + Juvenile:Body condition)p(1)r(1)R(1)R'(1)F(1)F'(1),174.63,0.000,7,7905.03
S(AgeClass3 + Body condition)p(1)r(1)R(1)R'(1)F(1)F'(1),175.26,0.000,7,7905.65
S(AgeClass3 + Juvenile:Body condition)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),175.33,0.000,8,7903.73
S(AgeClass3 + Body condition)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),176.56,0.000,8,7904.95
S(AgeClass3 * Body condition)p(1)r(1)R(1)R'(1)F(1)F'(1),177.97,0.000,9,7904.36
S(AgeClass3 * Body condition)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),178.85,0.000,10,7903.23
S(AgeClass3 + Juvenile:Hatch date)p(1)r(1)R(1)R'(1)F(1)F'(1),179.73,0.000,7,7910.13
S(AgeClass3 + Juvenile:Hatch date)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),181.07,0.000,8,7909.46
S(AgeClass3 + Juvenile:Nestling age:Leucocytozoon)p(1)r(1)R(1)R'(1)F(1)F'(1),184.16,0.000,8,7912.55
S(AgeClass3)p(1)r(1)R(1)R'(1)F(1)F'(1),184.24,0.000,6,2403.56
S(AgeClass3 + Leucocytozoon)p(1)r(1)R(1)R'(1)F(1)F'(1),185.49,0.000,7,2402.80
S(AgeClass3 + Juvenile:Nestling age:Leucocytozoon)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),185.56,0.000,9,7911.94
S(AgeClass3)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),185.58,0.000,7,2402.89
S(AgeClass3 + Juvenile:Nestling age)p(1)r(1)R(1)R'(1)F(1)F'(1),185.59,0.000,7,7915.99
S(AgeClass3 + Juvenile:Leucocytozoon)p(1)r(1)R(1)R'(1)F(1)F'(1),185.62,0.000,8,2400.93
S(AgeClass3 + Juvenile:Rank)p(1)r(1)R(1)R'(1)F(1)F'(1),186.16,0.000,7,7916.56
S(AgeClass3 + Sex)p(1)r(1)R(1)R'(1)F(1)F'(1),186.24,0.000,7,2403.56
S(AgeClass3 + Morph)p(1)r(1)R(1)R'(1)F(1)F'(1),186.25,0.000,8,2401.55
S(AgeClass3 + Juvenile:Leucocytozoon)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),186.75,0.000,9,2400.05
S(AgeClass3 + Leucocytozoon)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),186.82,0.000,8,2402.12
S(AgeClass3 + Juvenile:Nestling age)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),186.98,0.000,8,7915.38
S(AgeClass3 + Morph)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),187.51,0.000,9,2400.81
S(AgeClass3 + Juvenile:Rank)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),187.53,0.000,8,7915.92
S(AgeClass3 + Sex)p(1)r(Ageclass2)R(1)R'(1)F(1)F'(1),187.58,0.000,8,2402.89
S(AgeClass3 + Time + Juvenile:Body condition)p(1)r(1)R(time)R'(time)F(1)F'(1),7043.82,0.000,44,14699.50
S(AgeClass3 + Time + Body condition)p(1)r(1)R(time)R'(time)F(1)F'(1),7044.88,0.000,44,14700.56
S(AgeClass3 + NAO + Time + Juvenile:Body condition)p(1)r(1)R(time)R'(time)F(1)F'(1),7045.85,0.000,45,14699.51
S(AgeClass3 + Time + Body condition)p(1)r(Ageclass2)R(time)R'(time)F(1)F'(1),7046.47,0.000,45,14700.12
S(AgeClass3 + NAO + Time + Body condition)p(1)r(1)R(time)R'(time)F(1)F'(1),7046.94,0.000,45,14700.59
S(AgeClass3 * Body condition + Time)p(1)r(1)R(time)R'(time)F(1)F'(1),7047.16,0.000,46,14698.77
S(AgeClass3 * Body condition + Time + NAO)p(1)r(1)R(time)R'(time)F(1)F'(1),7049.19,0.000,47,14698.77
S(AgeClass3 + Time + Juvenile:Nestling age:Leucocytozoon)p(1)r(1)R(time)R'(time)F(1)F'(1),7049.31,0.000,45,14702.96
